[0;32mI (13) boot: ESP-IDF v5.1-beta1-378-gea5e0ff298-dirt 2nd stage bootloader[0m
[0;32mI (13) boot: compile time Jun  7 2023 07:48:23[0m
[0;32mI (15) boot: Multicore bootloader[0m
[0;32mI (19) boot: chip revision: v3.1[0m
[0;32mI (23) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (27) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (32) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (36) boot: Enabling RNG early entropy source...[0m
[0;32mI (42) boot: Partition Table:[0m
[0;32mI (45) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (53) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (60) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (67) boot:  2 factory          factory app      00 00 00010000 003f0000[0m
[0;32mI (75) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0b1bch ( 45500) map[0m
[0;32mI (104) esp_image: segment 1: paddr=0001b1e4 vaddr=3ffb0000 size=01f6ch (  8044) load[0m
[0;32mI (108) esp_image: segment 2: paddr=0001d158 vaddr=40080000 size=013f4h (  5108) load[0m
[0;32mI (112) esp_image: segment 3: paddr=0001e554 vaddr=00000000 size=01ac4h (  6852) [0m
[0;32mI (121) esp_image: segment 4: paddr=00020020 vaddr=400d0020 size=10dc8h ( 69064) map[0m
[0;32mI (153) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (153) boot: Disabling RNG early entropy source...[0m
tap_trace,ms,tap_src,seq,cand,csrc,jerk,veto,gyro,int1,int2,pgood,batt_pct,gx,gy,gz,ax,ay,az
tap_trace,15996,0x00,0,0,0x00,72,0,1521,0,0,-1,100,-199,-923,-392,1196,-1126,16527
tap_trace,16051,0x00,0,0,0x00,22,0,1532,0,0,-1,100,-202,-918,-395,1221,-1169,16495
tap_trace,16106,0x00,0,0,0x00,12,0,1466,0,0,-1,100,-186,-913,-406,1218,-1136,16504
tap_trace,16177,0x00,0,0,0x00,51,0,1498,0,0,-1,100,-215,-924,-367,1209,-1120,16492
tap_trace,16232,0x00,0,0,0x00,90,0,1497,0,0,-1,100,-201,-925,-398,1226,-1147,16557
tap_trace,16287,0x00,0,0,0x00,43,0,1492,0,0,-1,100,-202,-917,-379,1205,-1140,16542
tap_trace,16342,0x00,0,0,0x00,83,0,1493,0,0,-1,100,-205,-921,-385,1216,-1152,16529
tap_trace,16397,0x00,0,0,0x00,40,0,1496,0,0,-1,100,-205,-914,-391,1211,-1139,16520
tap_trace,16468,0x00,0,0,0x00,57,0,1508,0,0,-1,100,-191,-904,-369,1200,-1143,16520
tap_trace,16523,0x00,0,0,0x00,62,0,1500,0,0,-1,100,-180,-918,-393,1217,-1133,16514
tap_trace,16578,0x00,0,0,0x00,43,0,1540,0,0,-1,100,-189,-925,-390,1208,-1117,16500
tap_trace,16633,0x00,0,0,0x00,46,0,1507,0,0,-1,100,-190,-918,-377,1222,-1113,16513
tap_trace,16688,0x00,0,0,0x00,97,0,1491,0,0,-1,100,-186,-898,-405,1180,-1144,16514
tap_trace,16759,0x00,0,0,0x00,41,0,1526,0,0,-1,100,-203,-905,-400,1195,-1151,16549
tap_trace,16814,0x00,0,0,0x00,84,0,1516,0,0,-1,100,-186,-938,-385,1201,-1120,16518
tap_trace,16869,0x00,0,0,0x00,99,0,1521,0,0,-1,100,-214,-917,-389,1211,-1164,16542
tap_trace,16924,0x00,0,0,0x00,26,0,1529,0,0,-1,100,-207,-923,-393,1184,-1141,16504
tap_trace,16979,0x00,0,0,0x00,68,0,1533,0,0,-1,100,-180,-930,-382,1222,-1100,16503
tap_trace,17050,0x00,0,0,0x00,33,0,1517,0,0,-1,100,-183,-918,-391,1208,-1163,16523
tap_trace,17105,0x00,0,0,0x00,45,0,1521,0,0,-1,100,-200,-911,-372,1190,-1140,16485
tap_trace,17160,0x00,0,0,0x00,67,0,1478,0,0,-1,100,-204,-910,-389,1191,-1158,16527
tap_trace,17215,0x00,0,0,0x00,42,0,1515,0,0,-1,100,-187,-929,-392,1209,-1130,16532
tap_trace,17270,0x00,0,0,0x00,88,0,1516,0,0,-1,100,-193,-932,-397,1190,-1160,16546
tap_trace,17341,0x00,0,0,0x00,18,0,1518,0,0,-1,100,-184,-921,-407,1216,-1155,16507
tap_trace,17396,0x00,0,0,0x00,36,0,1517,0,0,-1,100,-194,-908,-384,1198,-1150,16530
tap_trace,17451,0x00,0,0,0x00,21,0,1506,0,0,-1,100,-189,-924,-387,1232,-1133,16492
tap_trace,17506,0x00,0,0,0x00,47,0,1515,0,0,-1,100,-223,-939,-383,1177,-1122,16501
tap_trace,17561,0x00,0,0,0x00,54,0,1500,0,0,-1,100,-190,-901,-398,1192,-1154,16527
tap_trace,17632,0x00,0,0,0x00,43,0,1501,0,0,-1,100,-173,-933,-409,1197,-1145,16497
tap_trace,17687,0x00,0,0,0x00,59,0,1485,0,0,-1,100,-201,-929,-391,1230,-1133,16495
tap_trace,17742,0x00,0,0,0x00,56,0,1521,0,0,-1,100,-193,-919,-385,1229,-1137,16515
tap_trace,17797,0x00,0,0,0x00,20,0,1515,0,0,-1,100,-207,-926,-396,1207,-1125,16493
tap_trace,17852,0x00,0,0,0x00,14,0,1502,0,0,-1,100,-200,-919,-394,1210,-1150,16542
tap_trace,17923,0x00,0,0,0x00,100,0,1510,0,0,-1,100,-208,-923,-392,1192,-1166,16548
tap_trace,17978,0x00,0,0,0x00,63,0,1533,0,0,-1,100,-186,-927,-401,1185,-1133,16561
tap_trace,18033,0x00,0,0,0x00,81,0,1469,0,0,-1,100,-203,-917,-392,1208,-1124,16521
tap_trace,18088,0x00,0,0,0x00,59,0,1514,0,0,-1,100,-197,-916,-397,1222,-1147,16541
tap_trace,18143,0x00,0,0,0x00,70,0,1495,0,0,-1,100,-182,-927,-388,1226,-1091,16478
tap_trace,18214,0x00,0,0,0x00,98,0,1501,0,0,-1,100,-192,-912,-394,1222,-1117,16493
tap_trace,18269,0x00,0,0,0x00,37,0,1499,0,0,-1,100,-196,-909,-392,1195,-1141,16520
tap_trace,18324,0x00,0,0,0x00,65,0,1491,0,0,-1,100,-199,-913,-377,1199,-1140,16515
tap_trace,18379,0x00,0,0,0x00,18,0,1511,0,0,-1,100,-195,-917,-405,1201,-1126,16549
tap_trace,18434,0x00,0,0,0x00,12,0,1503,0,0,-1,100,-191,-915,-397,1202,-1133,16512
tap_trace,18505,0x00,0,0,0x00,39,0,1508,0,0,-1,100,-197,-900,-391,1232,-1137,16543
tap_trace,18560,0x00,0,0,0x00,88,0,1513,0,0,-1,100,-180,-906,-378,1178,-1130,16487
tap_trace,18615,0x00,0,0,0x00,79,0,1531,0,0,-1,100,-216,-919,-392,1206,-1143,16525
tap_trace,18670,0x00,0,0,0x00,69,0,1515,0,0,-1,100,-215,-906,-392,1173,-1116,16516
tap_trace,18725,0x00,0,0,0x00,46,0,1487,0,0,-1,100,-205,-917,-383,1216,-1130,16531
tap_trace,18796,0x00,0,0,0x00,41,0,1515,0,0,-1,100,-215,-919,-378,1197,-1132,16514
tap_trace,18851,0x00,0,0,0x00,30,0,1536,0,0,-1,100,-192,-918,-394,1209,-1138,16500
tap_trace,18906,0x00,0,0,0x00,95,0,1552,0,0,-1,100,-208,-927,-392,1225,-1141,16521
tap_trace,18961,0x00,0,0,0x00,110,0,1507,0,0,-1,100,-214,-929,-382,1211,-1136,16524
tap_trace,19016,0x00,0,0,0x00,20,0,1489,0,0,-1,100,-178,-918,-393,1196,-1114,16522
tap_trace,19087,0x00,0,0,0x00,22,0,1504,0,0,-1,100,-201,-910,-400,1199,-1152,16520
tap_trace,19142,0x00,0,0,0x00,66,0,1509,0,0,-1,100,-204,-911,-392,1223,-1153,16543
tap_trace,19197,0x00,0,0,0x00,127,0,1530,0,0,-1,100,-206,-926,-386,1203,-1120,16532
tap_trace,19252,0x00,0,0,0x00,78,0,1490,0,0,-1,100,-190,-915,-382,1215,-1129,16522
tap_trace,19307,0x00,0,0,0x00,123,0,1495,0,0,-1,100,-190,-937,-390,1221,-1136,16522
tap_trace,19378,0x00,0,0,0x00,87,0,1513,0,0,-1,100,-208,-916,-392,1202,-1133,16522
tap_trace,19433,0x00,0,0,0x00,39,0,1528,0,0,-1,100,-198,-929,-387,1226,-1119,16522
tap_trace,19488,0x00,0,0,0x00,63,0,1496,0,0,-1,100,-194,-919,-401,1209,-1152,16508
tap_trace,19543,0x00,0,0,0x00,88,0,1513,0,0,-1,100,-189,-901,-390,1187,-1121,16552
tap_trace,19598,0x00,0,0,0x00,87,0,1542,0,0,-1,100,-184,-912,-405,1198,-1128,16504
tap_trace,19668,0x00,0,0,0x00,68,0,1480,0,0,-1,100,-183,-914,-392,1187,-1168,16526
tap_trace,19724,0x00,0,0,0x00,27,0,1519,0,0,-1,100,-200,-936,-400,1190,-1157,16551
tap_trace,19779,0x00,0,0,0x00,26,0,1492,0,0,-1,100,-200,-910,-389,1188,-1131,16516
tap_trace,19834,0x00,0,0,0x00,51,0,1521,0,0,-1,100,-202,-924,-403,1184,-1165,16533
tap_trace,19889,0x00,0,0,0x00,44,0,1508,0,0,-1,100,-195,-913,-406,1199,-1149,16539
tap_trace,19959,0x00,0,0,0x00,66,0,1543,0,0,-1,100,-193,-916,-390,1207,-1133,16521
tap_trace,20014,0x00,0,0,0x00,24,0,1449,0,0,-1,100,-187,-893,-388,1188,-1114,16526
tap_trace,20070,0x00,0,0,0x00,48,0,1498,0,0,-1,100,-166,-895,-398,1213,-1139,16550
tap_trace,20125,0x00,0,0,0x00,30,0,1433,0,0,-1,100,-144,-893,-381,1212,-1137,16544
tap_trace,20180,0x00,0,0,0x00,32,0,1371,0,0,-1,100,-113,-867,-381,1229,-1171,16628
tap_trace,20250,0x00,0,0,0x00,213,0,1352,0,0,-1,100,-113,-845,-404,1206,-1152,16474
tap_trace,20305,0x00,0,0,0x00,118,0,1466,0,0,-1,100,-122,-931,-408,1173,-1045,16507
tap_trace,20360,0x00,0,0,0x00,93,0,1492,0,0,-1,100,-185,-908,-404,1121,-959,16499
tap_trace,20416,0x00,0,0,0x00,156,0,1484,0,0,-1,100,-198,-905,-379,1146,-1128,16548
tap_trace,20471,0x00,0,0,0x00,138,0,1519,0,0,-1,100,-193,-911,-383,1184,-1122,16538
tap_trace,20541,0x00,0,0,0x00,93,0,1518,0,0,-1,100,-186,-919,-388,1233,-1119,16498
tap_trace,20596,0x00,0,0,0x00,99,0,1495,0,0,-1,100,-180,-908,-382,1140,-1098,16559
tap_trace,20651,0x00,0,0,0x00,110,0,1531,0,0,-1,100,-214,-927,-390,1195,-1047,16456
tap_trace,20706,0x00,0,0,0x00,131,0,1531,0,0,-1,100,-194,-919,-415,1126,-1104,16580
tap_trace,20762,0x00,0,0,0x00,57,0,1490,0,0,-1,100,-188,-917,-374,1190,-1121,16553
tap_trace,20832,0x00,0,0,0x00,111,0,1515,0,0,-1,100,-202,-926,-398,1191,-1106,16543
tap_trace,20887,0x00,0,0,0x00,44,0,1519,0,0,-1,100,-204,-932,-397,1165,-1068,16498
tap_trace,20942,0x00,0,0,0x00,105,0,1510,0,0,-1,100,-200,-926,-396,1135,-1073,16516
tap_trace,20997,0x00,0,0,0x00,29,0,1519,0,0,-1,100,-197,-921,-385,1175,-1082,16537
tap_trace,21052,0x00,0,0,0x00,16,0,1539,0,0,-1,100,-208,-913,-406,1187,-1098,16508
tap_trace,21123,0x00,0,0,0x00,87,0,1516,0,0,-1,100,-198,-916,-395,1145,-1105,16507
tap_trace,21178,0x00,0,0,0x00,107,0,1513,0,0,-1,100,-210,-903,-386,1182,-1106,16509
tap_trace,21233,0x00,0,0,0x00,54,0,1532,0,0,-1,100,-212,-916,-393,1166,-1102,16549
tap_trace,21288,0x00,0,0,0x00,81,0,1507,0,0,-1,100,-170,-929,-392,1167,-1086,16524
tap_trace,21343,0x00,0,0,0x00,60,0,1541,0,0,-1,100,-196,-919,-373,1152,-1110,16531
tap_trace,21414,0x00,0,0,0x00,35,0,1519,0,0,-1,100,-208,-935,-392,1208,-1087,16536
tap_trace,21469,0x00,0,0,0x00,81,0,1521,0,0,-1,100,-200,-914,-387,1197,-1114,16550
tap_trace,21524,0x00,0,0,0x00,150,0,1515,0,0,-1,100,-173,-926,-378,1182,-1100,16461
tap_trace,21579,0x00,0,0,0x00,70,0,1523,0,0,-1,100,-195,-927,-401,1176,-1100,16500
tap_trace,21634,0x00,0,0,0x00,87,0,1514,0,0,-1,100,-216,-912,-393,1184,-1094,16514
tap_trace,21705,0x00,0,0,0x00,137,0,1467,0,0,-1,100,-181,-921,-390,1193,-1123,16524
tap_trace,21760,0x00,0,0,0x00,147,0,1470,0,0,-1,100,-187,-922,-394,1157,-1130,16504
tap_trace,21815,0x00,0,0,0x00,133,0,1515,0,0,-1,100,-209,-906,-401,1114,-1072,16523
tap_trace,21870,0x00,0,0,0x00,160,0,1493,0,0,-1,100,-213,-901,-394,1174,-1110,16536
tap_trace,21925,0x00,0,0,0x00,92,0,1509,0,0,-1,100,-213,-932,-383,1170,-1075,16501
tap_trace,21996,0x00,0,0,0x00,80,0,1524,0,0,-1,100,-215,-906,-390,1175,-1123,16533
tap_trace,22051,0x00,0,0,0x00,113,0,1489,0,0,-1,100,-197,-930,-377,1195,-1118,16546
tap_trace,22106,0x00,0,0,0x00,33,0,1526,0,0,-1,100,-206,-920,-387,1176,-1093,16499
tap_trace,22161,0x00,0,0,0x00,71,0,1488,0,0,-1,100,-215,-898,-379,1168,-1099,16500
tap_trace,22216,0x00,0,0,0x00,75,0,1505,0,0,-1,100,-194,-886,-406,1186,-1089,16543
tap_trace,22287,0x00,0,0,0x00,60,0,1505,0,0,-1,100,-196,-937,-368,1189,-1117,16508
tap_trace,22342,0x00,0,0,0x00,41,0,1507,0,0,-1,100,-198,-917,-403,1162,-1086,16529
tap_trace,22397,0x00,0,0,0x00,73,0,1486,0,0,-1,100,-191,-919,-386,1151,-1084,16558
tap_trace,22452,0x00,0,0,0x00,80,0,1518,0,0,-1,100,-190,-909,-384,1192,-1093,16524
tap_trace,22507,0x00,0,0,0x00,58,0,1529,0,0,-1,100,-202,-921,-403,1190,-1129,16542
tap_trace,22578,0x00,0,0,0x00,27,0,1519,0,0,-1,100,-206,-920,-372,1196,-1094,16546
tap_trace,22633,0x00,0,0,0x00,49,0,1523,0,0,-1,100,-196,-924,-405,1190,-1126,16540
tap_trace,22688,0x00,0,0,0x00,48,0,1506,0,0,-1,100,-190,-919,-399,1200,-1095,16521
tap_trace,22743,0x00,0,0,0x00,50,0,1519,0,0,-1,100,-210,-931,-388,1180,-1105,16541
tap_trace,22798,0x00,0,0,0x00,15,0,1498,0,0,-1,100,-199,-922,-389,1192,-1120,16539
tap_trace,22869,0x00,0,0,0x00,23,0,1507,0,0,-1,100,-194,-904,-398,1156,-1091,16529
tap_trace,22924,0x00,0,0,0x00,66,0,1501,0,0,-1,100,-177,-911,-401,1173,-1085,16533
tap_trace,22979,0x00,0,0,0x00,53,0,1511,0,0,-1,100,-178,-920,-383,1147,-1106,16536
tap_trace,23034,0x00,0,0,0x00,41,0,1487,0,0,-1,100,-199,-897,-393,1205,-1113,16529
tap_trace,23089,0x00,0,0,0x00,23,0,1499,0,0,-1,100,-191,-906,-380,1209,-1087,16534
tap_trace,23160,0x00,0,0,0x00,65,0,1493,0,0,-1,100,-199,-919,-402,1175,-1107,16544
tap_trace,23215,0x00,0,0,0x00,42,0,1509,0,0,-1,100,-192,-924,-372,1154,-1076,16522
tap_trace,23270,0x00,0,0,0x00,18,0,1509,0,0,-1,100,-196,-921,-390,1157,-1102,16510
tap_trace,23325,0x00,0,0,0x00,69,0,1489,0,0,-1,100,-194,-914,-386,1172,-1099,16510
tap_trace,23380,0x00,0,0,0x00,75,0,1490,0,0,-1,100,-199,-911,-381,1198,-1102,16540
tap_trace,23451,0x00,0,0,0x00,33,0,1500,0,0,-1,100,-194,-906,-391,1182,-1075,16511
tap_trace,23506,0x00,0,0,0x00,87,0,1498,0,0,-1,100,-183,-910,-365,1166,-1125,16561
tap_trace,23561,0x00,0,0,0x00,61,0,1536,0,0,-1,100,-209,-918,-389,1184,-1132,16543
tap_trace,23616,0x00,0,0,0x00,26,0,1476,0,0,-1,100,-184,-914,-384,1175,-1099,16500
tap_trace,23671,0x00,0,0,0x00,58,0,1517,0,0,-1,100,-196,-909,-404,1183,-1119,16533
tap_trace,23742,0x00,0,0,0x00,92,0,1468,0,0,-1,100,-193,-931,-395,1191,-1079,16525
tap_trace,23797,0x00,0,0,0x00,7,0,1480,0,0,-1,100,-203,-907,-390,1171,-1117,16531
tap_trace,23852,0x00,0,0,0x00,56,0,1481,0,0,-1,100,-205,-899,-387,1160,-1105,16559
tap_trace,23907,0x00,0,0,0x00,12,0,1506,0,0,-1,100,-191,-917,-374,1170,-1103,16538
tap_trace,23962,0x00,0,0,0x00,35,0,1504,0,0,-1,100,-188,-914,-400,1196,-1113,16535
tap_trace,24033,0x00,0,0,0x00,44,0,1499,0,0,-1,100,-197,-934,-401,1190,-1102,16534
tap_trace,24088,0x00,0,0,0x00,9,0,1517,0,0,-1,100,-204,-912,-410,1184,-1103,16524
tap_trace,24143,0x00,0,0,0x00,19,0,1510,0,0,-1,100,-188,-923,-396,1164,-1108,16547
tap_trace,24198,0x00,0,0,0x00,55,0,1516,0,0,-1,100,-194,-906,-394,1197,-1089,16509
tap_trace,24253,0x00,0,0,0x00,53,0,1507,0,0,-1,100,-217,-924,-397,1190,-1116,16508
tap_trace,24324,0x00,0,0,0x00,68,0,1489,0,0,-1,100,-189,-915,-391,1192,-1115,16506
tap_trace,24379,0x00,0,0,0x00,61,0,1520,0,0,-1,100,-212,-917,-400,1184,-1095,16513
tap_trace,24434,0x00,0,0,0x00,34,0,1497,0,0,-1,100,-198,-918,-408,1177,-1109,16515
tap_trace,24489,0x00,0,0,0x00,11,0,1484,0,0,-1,100,-213,-917,-379,1174,-1099,16519
tap_trace,24544,0x00,0,0,0x00,38,0,1493,0,0,-1,100,-203,-923,-394,1189,-1121,16514
tap_trace,24615,0x00,0,0,0x00,67,0,1495,0,0,-1,100,-202,-938,-385,1181,-1092,16530
tap_trace,24670,0x00,0,0,0x00,34,0,1506,0,0,-1,100,-182,-905,-378,1190,-1102,16555
tap_trace,24725,0x00,0,0,0x00,62,0,1536,0,0,-1,100,-214,-895,-387,1179,-1097,16545
tap_trace,24780,0x00,0,0,0x00,59,0,1454,0,0,-1,100,-196,-922,-378,1178,-1108,16506
tap_trace,24835,0x00,0,0,0x00,94,0,1496,0,0,-1,100,-185,-904,-383,1192,-1111,16531
tap_trace,24906,0x00,0,0,0x00,83,0,1502,0,0,-1,100,-193,-917,-399,1167,-1097,16529
tap_trace,24961,0x00,0,0,0x00,6,0,1490,0,0,-1,100,-183,-917,-397,1158,-1114,16526
tap_trace,25016,0x00,0,0,0x00,55,0,1526,0,0,-1,100,-187,-920,-388,1226,-1120,16504
tap_trace,25071,0x00,0,0,0x00,40,0,1500,0,0,-1,100,-212,-916,-386,1175,-1113,16515
tap_trace,25126,0x00,0,0,0x00,24,0,1507,0,0,-1,100,-191,-909,-368,1183,-1098,16544
tap_trace,25197,0x00,0,0,0x00,52,0,1516,0,0,-1,100,-200,-917,-384,1168,-1126,16530
tap_trace,25252,0x00,0,0,0x00,66,0,1528,0,0,-1,100,-209,-916,-402,1161,-1086,16536
tap_trace,25307,0x00,0,0,0x00,75,0,1505,0,0,-1,100,-206,-922,-384,1158,-1127,16503
tap_trace,25362,0x00,0,0,0x00,25,0,1485,0,0,-1,100,-200,-932,-363,1178,-1112,16517
tap_trace,25417,0x00,0,0,0x00,36,0,1506,0,0,-1,100,-182,-910,-400,1169,-1120,16524
tap_trace,25487,0x00,0,0,0x00,30,0,1483,0,0,-1,100,-191,-910,-384,1206,-1082,16521
tap_trace,25543,0x00,0,0,0x00,55,0,1515,0,0,-1,100,-200,-916,-395,1199,-1127,16506
tap_trace,25598,0x00,0,0,0x00,43,0,1519,0,0,-1,100,-199,-930,-406,1153,-1099,16521
tap_trace,25653,0x00,0,0,0x00,57,0,1493,0,0,-1,100,-190,-914,-392,1195,-1104,16552
tap_trace,25708,0x00,0,0,0x00,62,0,1499,0,0,-1,100,-214,-934,-388,1202,-1122,16522
tap_trace,25778,0x00,0,0,0x00,65,0,1515,0,0,-1,100,-201,-914,-392,1192,-1095,16534
tap_trace,25833,0x00,0,0,0x00,56,0,1485,0,0,-1,100,-193,-913,-376,1187,-1082,16557
tap_trace,25889,0x00,0,0,0x00,86,0,1513,0,0,-1,100,-204,-927,-382,1179,-1100,16513
tap_trace,25944,0x00,0,0,0x00,53,0,1514,0,0,-1,100,-188,-916,-396,1170,-1104,16519
tap_trace,25999,0x00,0,0,0x00,75,0,1506,0,0,-1,100,-205,-919,-385,1185,-1081,16513
tap_trace,26069,0x00,0,0,0x00,62,0,1513,0,0,-1,100,-188,-919,-381,1184,-1106,16533
tap_trace,26124,0x00,0,0,0x00,43,0,1501,0,0,-1,100,-214,-928,-391,1191,-1086,16522
tap_trace,26179,0x00,0,0,0x00,21,0,1499,0,0,-1,100,-195,-915,-406,1183,-1107,16526
tap_trace,26235,0x00,0,0,0x00,15,0,1516,0,0,-1,100,-193,-919,-389,1169,-1113,16531
tap_trace,26290,0x00,0,0,0x00,45,0,1536,0,0,-1,100,-201,-922,-395,1204,-1106,16549
tap_trace,26360,0x00,0,0,0x00,56,0,1499,0,0,-1,100,-189,-940,-400,1177,-1102,16559
tap_trace,26415,0x00,0,0,0x00,37,0,1493,0,0,-1,100,-186,-912,-367,1194,-1098,16516
tap_trace,26470,0x00,0,0,0x00,11,0,1524,0,0,-1,100,-190,-938,-404,1159,-1102,16532
tap_trace,26525,0x00,0,0,0x00,14,0,1481,0,0,-1,100,-203,-909,-403,1183,-1089,16510
tap_trace,26581,0x00,0,0,0x00,58,0,1529,0,0,-1,100,-186,-914,-389,1195,-1145,16505
tap_trace,26651,0x00,0,0,0x00,63,0,1491,0,0,-1,100,-190,-930,-384,1179,-1097,16522
tap_trace,26706,0x00,0,0,0x00,50,0,1488,0,0,-1,100,-186,-932,-390,1184,-1093,16528
tap_trace,26761,0x00,0,0,0x00,126,0,1485,0,0,-1,100,-186,-910,-370,1238,-1154,16512
tap_trace,26816,0x00,0,0,0x00,133,0,1516,0,0,-1,100,-199,-916,-399,1177,-1106,16529
tap_trace,26871,0x00,0,0,0x00,90,0,1518,0,0,-1,100,-207,-936,-381,1217,-1119,16523
tap_trace,26942,0x00,0,0,0x00,40,0,1496,0,0,-1,100,-172,-905,-389,1188,-1104,16524
tap_trace,26997,0x00,0,0,0x00,52,0,1496,0,0,-1,100,-181,-923,-392,1141,-1081,16550
tap_trace,27052,0x00,0,0,0x00,89,0,1509,0,0,-1,100,-209,-918,-387,1187,-1103,16555
tap_trace,27107,0x00,0,0,0x00,61,0,1488,0,0,-1,100,-195,-943,-386,1184,-1089,16539
tap_trace,27162,0x00,0,0,0x00,83,0,1504,0,0,-1,100,-188,-926,-396,1181,-1109,16513
tap_trace,27233,0x00,0,0,0x00,85,0,1507,0,0,-1,100,-193,-911,-383,1163,-1105,16514
tap_trace,27288,0x00,0,0,0x00,37,0,1507,0,0,-1,100,-206,-917,-388,1209,-1091,16536
tap_trace,27343,0x00,0,0,0x00,124,0,1517,0,0,-1,100,-199,-900,-406,1187,-1087,16500
tap_trace,27398,0x00,0,0,0x00,101,0,1479,0,0,-1,100,-183,-907,-381,1170,-1099,16532
tap_trace,27453,0x00,0,0,0x00,95,0,1518,0,0,-1,100,-204,-931,-375,1194,-1116,16504
tap_trace,27524,0x00,0,0,0x00,88,0,1511,0,0,-1,100,-167,-918,-384,1172,-1098,16530
tap_trace,27579,0x00,0,0,0x00,16,0,1485,0,0,-1,100,-173,-924,-379,1180,-1086,16514
tap_trace,27634,0x00,0,0,0x00,46,0,1513,0,0,-1,100,-176,-914,-386,1185,-1092,16527
tap_trace,27689,0x00,0,0,0x00,34,0,1531,0,0,-1,100,-211,-919,-397,1211,-1098,16535
tap_trace,27744,0x00,0,0,0x00,17,0,1498,0,0,-1,100,-194,-928,-374,1204,-1101,16521
tap_trace,27815,0x00,0,0,0x00,48,0,1490,0,0,-1,100,-204,-934,-377,1202,-1110,16539
tap_trace,27870,0x00,0,0,0x00,43,0,1495,0,0,-1,100,-196,-903,-391,1194,-1100,16523
tap_trace,27925,0x00,0,0,0x00,30,0,1468,0,0,-1,100,-173,-924,-372,1198,-1103,16515
tap_trace,27980,0x00,0,0,0x00,25,0,1491,0,0,-1,100,-201,-903,-400,1192,-1119,16534
tap_trace,28035,0x00,0,0,0x00,30,0,1514,0,0,-1,100,-201,-898,-392,1182,-1108,16523
tap_trace,28106,0x00,0,0,0x00,42,0,1492,0,0,-1,100,-195,-904,-377,1152,-1107,16517
tap_trace,28161,0x00,0,0,0x00,49,0,1493,0,0,-1,100,-191,-913,-401,1198,-1093,16525
tap_trace,28216,0x00,0,0,0x00,56,0,1497,0,0,-1,100,-191,-939,-391,1198,-1086,16543
tap_trace,28271,0x00,0,0,0x00,72,0,1505,0,0,-1,100,-202,-916,-391,1193,-1123,16528
tap_trace,28326,0x00,0,0,0x00,28,0,1512,0,0,-1,100,-214,-904,-397,1198,-1120,16509
tap_trace,28397,0x00,0,0,0x00,9,0,1523,0,0,-1,100,-199,-909,-407,1201,-1096,16503
tap_trace,28452,0x00,0,0,0x00,32,0,1511,0,0,-1,100,-191,-922,-393,1181,-1119,16524
tap_trace,28507,0x00,0,0,0x00,25,0,1509,0,0,-1,100,-204,-926,-388,1204,-1095,16496
tap_trace,28562,0x00,0,0,0x00,74,0,1510,0,0,-1,100,-204,-912,-391,1176,-1077,16538
tap_trace,28617,0x00,0,0,0x00,87,0,1482,0,0,-1,100,-202,-913,-388,1150,-1076,16504
tap_trace,28688,0x00,0,0,0x00,49,0,1518,0,0,-1,100,-218,-921,-388,1175,-1101,16543
tap_trace,28743,0x00,0,0,0x00,59,0,1503,0,0,-1,100,-183,-904,-394,1160,-1109,16524
tap_trace,28798,0x00,0,0,0x00,50,0,1462,0,0,-1,100,-183,-906,-379,1187,-1100,16525
tap_trace,28853,0x00,0,0,0x00,27,0,1517,0,0,-1,100,-221,-918,-380,1216,-1114,16501
tap_trace,28908,0x00,0,0,0x00,26,0,1491,0,0,-1,100,-186,-929,-402,1180,-1091,16523
tap_trace,28979,0x00,0,0,0x00,58,0,1490,0,0,-1,100,-188,-918,-380,1186,-1110,16527
tap_trace,29034,0x00,0,0,0x00,38,0,1532,0,0,-1,100,-207,-908,-384,1178,-1118,16528
tap_trace,29089,0x00,0,0,0x00,18,0,1481,0,0,-1,100,-190,-925,-365,1182,-1096,16557
tap_trace,29144,0x00,0,0,0x00,29,0,1512,0,0,-1,100,-193,-927,-388,1183,-1127,16529
tap_trace,29199,0x00,0,0,0x00,102,0,1510,0,0,-1,100,-199,-918,-400,1184,-1112,16521
tap_trace,29270,0x00,0,0,0x00,67,0,1500,0,0,-1,100,-190,-913,-400,1181,-1094,16531
tap_trace,29325,0x00,0,0,0x00,55,0,1494,0,0,-1,100,-206,-926,-376,1178,-1104,16535
tap_trace,29380,0x00,0,0,0x00,51,0,1498,0,0,-1,100,-201,-906,-392,1197,-1131,16515
tap_trace,29435,0x00,0,0,0x00,62,0,1508,0,0,-1,100,-190,-917,-410,1190,-1093,16509
tap_trace,29490,0x00,0,0,0x00,40,0,1515,0,0,-1,100,-210,-927,-395,1159,-1123,16509
tap_trace,29561,0x00,0,0,0x00,54,0,1503,0,0,-1,100,-216,-914,-403,1209,-1099,16521
